586
313
411
1161
710
244
1745
1077
887
1760
1590
1258
485
95
730
1412
1563
797
499
111
96
1719
1385
758
398
1572
783
1633
659
1669
824
1171
609
729
1726
177
246
1414
81
564
933
145
1722
1205
344
457
387
1471
1586
1167
29
47
33
20
1610
52
1232
48
1170
836
846
767
295
765
1400
1354
1160
339
602
228
1689
1594
1690
1396
635
89
5
746
1741
314
819
1684
46
328
373
1085
633
1738
766
773
547
870
585
587
997
1248
1593
711
667
1099
992
1212
1204
431
938
1494
422
270
421
1647
545
962
1450
850
1229
214
492
1176
1598
1661
674
365
776
624
164
389
192
1030
1473
133
179
629
556
1488
132
1589
827
1626
683
1108
1046
1584
998
1485
1294
1026
227
1083
1691
881
436
1607
40
843
1580
279
445
424
62
1668
1556
1573
323
1249
643
1603
691
161
1310
1696
1228
845
69
822
99
404
472
778
662
1623
923
1510
1029
1460
280
417
396
1076
1330
1705
1089
929
64
93
1649
1399
1270
8
1332
1283
400
891
1490
1530
1185
370
1430
1644
304
441
194
141
1447
1121
583
523
1323
593
941
1251
876
276
1564
1373
1493
1635
225
73
130
341
1056
39
82
873
1581
702
1349
1236
250
226
87
1728
894
1164
152
592
1475
1509
951
1568
379
1682
742
16
784
142
1477
726
860
918
682
120
1407
1057
348
663
83
790
1329
1241
1713
1632
946
1716
1298
572
446
924
1156
256
814
1284
931
1362
1692
1208
397
1250
1677
1012
106
582
930
26
1600
1226
266
813
118
1560
596
647
1092
1100
1313
1679
1001
1008
928
756
1549
1065
1521
855
249
1066
1519
1413
519
1544
343
1597
1588
1415
1348
357
905
722
27
1291
157
1122
668
406
1629
149
301
28
912
114
985
837
1602
454
968
374
128
1704
1039
1605
821
861
286
1203
874
1456
1196
648
910
4
653
471
200
595
1391
464
999
1132
1710
789
1484
1427
495
1641
465
203
830
1574
375
1035
980
1260
67
698
1514
1506
197
329
498
353
3
828
230
613
561
1091
892
355
654
1322
1356
1724
1714
450
772
205
1069
1672
865
1663
292
1707
732
56
324
805
1221
180
548
1528
43
316
219
1562
449
904
207
460
763
1758
1468
666
1152
202
739
11
1192
229
1695
429
920
618
754
9
1445
98
242
504
1268
1655
655
1243
394
882
381
781
44
565
589
1627
1416
154
466
505
1624
915
272
124
1025
1393
715
525
399
1254
1198
1639
991
566
1341
1583
987
747
856
1007
474
265
1107
1489
322
1252
25
252
1068
102
704
597
1418
1370
1018
1377
443
1004
1579
880
117
1257
1048
1676
1532
1631
764
1214
695
1501
59
1374
174
1296
842
947
1184
1237
1009
1019
943
363
376
1390
148
1596
1534
1143
1293
616
186
92
926
889
717
1739
32
693
467
1021
463
1612
35
140
55
760
794
1273
1439
1386
222
672
1736
385
841
1158
1190
1545
240
273
335
360
614
646
1339
562
319
378
1111
53
598
1027
1002
1500
201
621
1154
965
1601
402
1478
1537
30
639
288
489
574
632
670
948
1086
942
718
818
1125
1480
1297
125
851
1292
990
1133
182
970
1084
1343
1149
971
1078
1246
539
19
90
452
42
112
213
318
568
599
895
1119
1277
1609
352
21
36
890
1276
1557
1409
508
1437
134
753
234
738
1375
1120
571
289
601
245
978
1095
645
187
1
6
7
12
13
14
15
17
18
22
23
24
31
34
38
41
45
49
50
54
57
58
61
63
65
66
68
70
71
72
74
75
76
77
79
80
84
85
86
91
94
97
100
104
105
107
108
110
113
115
116
119
121
122
123
126
127
129
131
135
136
137
138
139
143
144
146
150
151
153
155
156
158
159
160
162
163
165
166
168
169
170
171
172
173
175
176
178
181
183
184
188
189
190
191
193
195
196
198
199
206
210
211
212
215
216
217
220
221
223
224
231
232
233
235
236
237
239
243
248
251
253
254
255
257
258
259
260
261
262
263
264
267
271
274
275
277
278
281
282
283
284
285
287
290
291
293
296
297
298
299
302
303
305
306
308
310
311
