3049
2664
2908
1965
1848
2761
2388
2941
2484
2798
2647
1903
2930
2564
2536
1845
1817
3198
2356
2432
1785
1980
3362
2499
2266
2389
3128
1909
2953
1794
3051
1973
3195
3412
3230
1991
2533
2957
3475
3125
1566
2810
3065
3416
1791
1890
2534
3229
1970
1032
2547
3213
2562
2166
2013
3415
2223
2438
2543
3264
2470
3402
3214
3045
2784
3099
2993
2921
3015
2712
3110
1999
2738
1183
1874
3028
2148
2502
2430
2073
3384
2714
3331
3315
3314
1893
2332
2271
3434
2531
2280
2762
2021
3443
988
3376
2023
2061
2164
2158
3340
2466
2450
2338
2339
3163
2759
2717
2629
3091
1821
2986
2229
2851
2760
2194
2595
2022
2078
1606
3476
1769
2401
2860
3283
2903
2172
2317
3243
1765
2640
2994
3206
2828
3027
2457
2459
3140
3184
2824
2360
1871
1952
3332
2952
1792
2626
2006
2044
3026
3009
1157
3035
2020
3117
2072
2999
3289
2385
2033
109
3452
3480
3406
2215
3182
1882
2210
2434
2501
2228
806
2841
453
3459
3497
2422
2324
1803
1699
2462
2152
3090
3018
2299
2102
1654
800
2971
2147
3437
3159
3101
2778
3481
2958
2972
2475
3105
2580
1929
2251
430
1342
2922
3157
2412
2883
2015
2081
2295
3307
3350
3461
3191
2753
1796
2343
1873
2588
1910
2769
433
1931
3118
3021
3313
2411
2981
2661
3095
2889
2352
2173
2742
2104
2270
2864
2310
3250
2177
1711
1974
3010
2955
780
2736
2621
3247
2377
2835
2504
2366
2357
2693
2224
2780
3014
2460
859
3154
1846
2830
2940
2549
1417
1902
3337
2205
2581
1780
2726
3204
2264
2916
2790
3062
2268
3152
2340
2113
2034
2370
2135
3036
3311
3338
3044
1920
2914
2125
3068
2630
3479
3192
2597
3012
3167
2601
2992
1782
2396
2415
2027
2749
2965
3455
2722
2036
3291
2449
3449
2651
2011
2514
3001
3121
2865
1659
3345
2822
3141
2115
2807
3420
3298
3329
3119
1851
3002
2844
2660
2016
2976
3149
3102
2653
2409
2437
1630
2306
2281
2326
2869
2301
2578
3082
2988
2417
1854
2620
3297
1787
1752
2024
2509
2240
3003
1656
2374
2029
1094
2189
3072
2060
2820
2368
2095
2744
3130
3124
1701
3235
1802
3225
3400
2931
2106
2234
1930
2124
3190
3397
2123
3369
3469
3205
3447
610
2779
2358
2107
1859
1759
2146
1828
1988
3133
1884
2721
1996
1834
2489
1969
1913
2289
2554
2891
2811
2347
2333
2827
2607
2867
3366
3011
2277
2219
1551
3017
2927
2149
3407
2724
2325
2390
2675
3284
3392
2603
2247
2631
1826
2911
2979
2541
2112
3292
2801
2522
2915
3263
2059
3040
3240
2932
2872
1063
3239
2405
2842
2056
2304
1866
2900
2272
3148
2870
3020
2278
2638
1938
3424
1842
2546
3106
1986
3211
1790
2108
2495
3326
2441
3251
2342
2361
2404
2047
2758
3252
3092
2658
1968
2582
2058
3299
2770
2766
2136
2949
2663
2515
2843
3430
2998
2813
1764
2196
2474
2067
1849
1872
2929
1800
2350
3451
2882
3405
3343
1916
2132
2420
2894
3370
2429
2445
1548
3193
2646
3246
2001
2881
3355
1888
2101
2202
2808
2187
2850
1774
2500
2874
3470
3328
2856
3016
3372
2876
2246
3042
2105
3187
2349
3381
3303
2099
3441
3227
2313
2590
1953
2184
2560
1943
2461
2471
2169
2980
2378
1867
2732
2039
2209
3249
2611
3183
2400
3226
3339
1912
2315
2674
3445
2787
1789
3238
1773
3489
3478
2243
3231
1788
2141
2431
2464
2855
3275
1857
2833
2054
2292
2413
2774
2433
3217
2053
3334
2171
2380
2407
2809
2887
2977
1921
2261
2181
2050
2763
2300
2671
2008
2200
2222
2250
2287
2331
2641
2862
3254
2946
2359
2748
2797
615
2793
1919
3300
1587
2174
2667
2696
2776
3189
3364
2703
3318
1139
2165
3145
2256
2394
3179
1502
3491
1781
2563
2964
2190
2290
2878
3282
3267
3347
1892
1217
2092
2456
2594
2848
2639
2692
934
2951
2288
2238
2871
3302
2689
3185
1799
1811
1998
2269
2729
2975
3008
3111
2203
3293
2592
1934
1778
1832
1767
2473
2568
2912
2573
3094
2048
3373
1918
1997
2
78
208
412
484
527
570
590
642
743
792
798
858
883
888
937
950
1137
1224
1247
1281
1305
1402
1457
1476
1611
1614
1651
1665
1685
1720
1735
1763
1766
1768
1770
1771
1772
1775
1776
1777
1779
1783
1786
1795
1797
1798
1801
1804
1805
1806
1807
1809
1810
1812
1813
1814
1815
1818
1822
1823
1824
1825
1827
1829
1830
1831
1833
1835
1836
1837
1838
1839
1840
1843
1844
1847
1850
1852
1853
1855
1856
1858
1860
1862
1863
1864
1865
1869
1870
1875
1876
1877
1878
1879
1880
1881
1883
1885
1886
1887
1891
1894
1895
1898
1899
1900
1901
1904
1905
1906
1907
1908
1911
1914
1915
1917
1922
1923
1925
1926
1927
1928
1932
1933
1935
1936
1937
1939
1940
1941
1942
1944
1945
1946
1947
1948
1949
1950
1951
1954
1955
1956
1957
1958
1959
1960
1961
1962
1964
1966
1967
1971
1972
1975
1976
1977
1978
1979
1981
1982
1984
1985
1987
1989
1990
1992
1994
1995
2002
2003
2004
2005
2007
2009
2010
2012
2014
2017
2018
2019
2025
2030
2031
2032
2037
2038
2040
2041
2042
2043
2045
2049
2051
2052
2055
2057
2062
2063
2068
2069
2070
2071
2074
2075
2076
2077
2079
2082
2083
2085
2086
2087
2089
2091
2093
2094
2096
2097
2098
2100
2103
2109
2110
2111
2114
2116
2117
2118
2119
2120
2122
2127
2128
2129
2131
2133
2134
2137
2138
2139
2140
2142
2143
2144
2145
2151
2153
2154
2156
2157
2160
2161
2162
2163
2167
2168
2170
2175
2176
2178
2179
2180
2182
2185
2186
2188
2191
2192
2193
2195
2197
2199
2201
2204
2206
2207
2208
2211
2212
2214
2216
2217
2218
2220
2225
2226
2227
2230
2231
2232
2233
2235
2236
2237
2239
2241
2242
2244
2245
2249
2253
2254
2255
2258
2259
2260
2262
2263
2265
2267
2273
2274
2276
2279
2282
2283
2284
2285
2286
2291
2293
2294
2296
2298
2302
2303
2308
2312
2314
2316
2318
2319
2320
2321
2322
2323
2327
2328
2330
2334
2335
2336
2341
2344
2345
2346
2348
2353
2354
2355
2362
2363
2364
2365
2367
2369
2371
2372
2373
2375
2376
2379
2381
2382
2383
2386
2387
2391
2393
2395
2397
2398
2399
2402
2403
2406
2408
2410
2414
2416
2418
2419
2421
2424
2425
2426
2428
2435
2436
2439
2440
2442
2443
2444
2446
2447
2448
2451
2452
2453
2454
2455
2458
2463
2465
2467
2468
2469
2472
2476
2477
2478
2480
2481
2482
2483
2485
2486
2488
2490
2491
2492
2493
2494
2496
2497
2498
2503
2505
2506
2507
2508
2510
2511
2512
2513
2516
2517
2518
2519
2520
2521
2523
2524
2526
2527
2528
2529
2530
2532
2535
2537
2538
2539
2544
2545
2548
2551
2552
2553
2555
2556
2558
2559
2561
2565
2566
2569
2570
2571
2572
2574
2575
2576
2577
2579
2583
2584
2585
2587
2589
2591
2593
2596
2598
2599
2600
2602
2605
2608
2609
2610
2612
2613
2614
2615
2617
2618
2619
2622
2623
2625
2627
2628
2632
2633
2634
2635
2642
2643
2644
2645
2648
2649
2650
2652
2654
2656
2657
2659
2662
2665
2668
2669
2670
2672
2673
2676
2677
2679
2680
2681
2684
2685
2686
2687
2688
2690
2691
2694
2695
2697
2698
2699
2700
2701
2702
2704
2705
2707
2708
2709
2710
2711
2713
2715
2716
2718
2719
2720
2723
2725
2727
2728
2730
2733
2735
2737
2739
2740
2743
2745
2746
2747
2750
2751
2752
2755
2756
2757
2764
2765
2767
2768
2771
2773
2775
2777
2782
2783
2785
2786
2788
2789
2791
2794
2795
2796
2799
2800
2802
2803
2804
2805
2806
2812
2814
2815
2816
2817
2819
2821
2823
2825
2826
2831
2832
2834
2836
2837
2840
2845
2846
2847
2852
2853
2854
2857
2858
2859
2861
2863
2866
2868
2873
2875
2877
2879
2880
2885
2886
2888
2890
2892
2893
2895
2896
2897
2899
2901
2902
2904
2905
2906
2907
2909
2910
2913
2917
2918
2919
2920
2923
2925
2926
2933
2934
2935
2936
2937
2938
2939
2942
2943
2945
2947
2948
2950
2956
2959
2960
2961
2962
2967
2968
2969
2970
2973
2974
2978
2982
2983
2984
2985
2987
2989
2990
2995
2996
2997
3004
3005
3006
3007
3013
3019
3022
3023
3024
3025
3029
3030
3031
3032
3033
3034
3037
3038
3039
3043
3046
3047
3048
3050
3052
3053
3055
3056
3057
3058
3059
3060
3061
3063
3066
3067
3069
3070
3071
3073
3075
3076
3077
3078
3079
3080
3081
3083
3084
3085
3086
3087
3093
3096
3097
3098
3100
3103
3104
3107
3109
3112
3113
3116
3120
3122
3123
3126
3129
3131
3132
3134
3135
3136
3137
3142
3143
3144
3153
3155
3156
3158
3160
3161
3162
3164
3165
3166
3168
3169
3170
3171
3172
3176
3177
3178
3180
3181
3186
3188
3196
3199
3200
3201
3202
3203
3207
3208
3212
3215
3216
3219
3221
3222
3223
3224
3228
3232
3234
3237
3241
3242
3244
3245
3248
3253
3256
3257
3258
3259
3260
3262
3266
3269
3270
3271
3272
3277
3278
3279
3280
3287
3294
3296
3301
3304
3305
3306
3308
3309
3310
3312
3316
3317
3319
3320
3321
3323
3325
3327
3330
3333
3335
3336
3342
3344
3346
3348
3349
3351
3352
3353
3354
3357
3359
3360
3361
3363
3367
3368
3371
3374
3375
3377
3378
3379
3380
3382
3385
3386
3387
3388
3389
3390
3393
3394
3395
3396
3398
3399
3401
3403
3404
3408
3410
3411
3414
3417
3418
3422
3423
3425
3426
3427
3429
3431
3432
3433
3436
3439
3440
3444
3446
3450
3453
3454
3457
3460
3463
3465
3466
3467
3468
3471
3472
3473
3474
3477
3483
3484
3485
3487
3488
3493
3494
3495
3503
3504
